
Quadrature initialized structure for FR (quadratureWeights)

{weights_d = {1..2}, weights = 1.0 1.0} {weights_d = {1..4}, weights = 0.347855 0.652145 0.652145 0.347855} {weights_d = {1..8}, weights = 0.101229 0.222381 0.313707 0.362684 0.362684 0.313707 0.222381 0.101229} {weights_d = {1..1}, weights = 2.0} {weights_d = {1..7}, weights = 0.129485 0.279705 0.38183 0.417959 0.38183 0.279705 0.129485} {weights_d = {1..10}, weights = 0.0666713 0.149451 0.219086 0.269267 0.295524 0.295524 0.269267 0.219086 0.149451 0.0666713} {weights_d = {1..9}, weights = 0.0812744 0.180648 0.260611 0.312347 0.330239 0.312347 0.260611 0.180648 0.0812744} {weights_d = {1..5}, weights = 0.236927 0.478629 0.568889 0.478629 0.236927} {weights_d = {1..6}, weights = 0.171324 0.360762 0.467914 0.467914 0.360762 0.171324} {weights_d = {1..3}, weights = 0.555556 0.888889 0.555556}

Poly Degree | Algebraic Integral |  Simple Quadrature, Abs Error, Rel Error | Gauss Quadrature  , Abs Error, Rel Error
          0 |  1.48443711607e-01 |  1.48443711607e-01,  0.00e+00,  0.00e+00 |  1.48443711607e-01,  0.00e+00,  0.00e+00
          1 |  1.53404637706e+00 |  1.53404637706e+00,  0.00e+00,  0.00e+00 |  1.53404637706e+00,  0.00e+00,  0.00e+00
          2 |  8.22794252811e-01 |  8.22794252811e-01,  0.00e+00,  0.00e+00 |  8.22794252811e-01,  1.11e-16,  1.35e-16
          3 |  1.36939438710e+00 |  1.36939438710e+00, -4.44e-16, -3.24e-16 |  1.36939438710e+00,  2.22e-16,  1.62e-16
          4 |  9.01830665104e-01 |  9.01830665103e-01, -2.22e-16, -2.46e-16 |  9.01830665104e-01,  0.00e+00,  0.00e+00
          5 |  2.50344879963e+00 |  2.50344879963e+00,  8.88e-16,  3.55e-16 |  2.50344879963e+00,  0.00e+00,  0.00e+00
          6 |  1.12800595345e+00 |  1.12800595345e+00,  6.66e-16,  5.91e-16 |  1.12800595345e+00, -2.22e-16, -1.97e-16
          7 |  2.46586100727e+00 |  2.46586100727e+00,  4.44e-16,  1.80e-16 |  2.46586100727e+00,  0.00e+00,  0.00e+00
          8 |  2.66928171984e+00 |  2.66928171984e+00, -1.33e-15, -4.99e-16 |  2.66928171984e+00, -8.88e-16, -3.33e-16
          9 |  8.15858299867e-01 |  8.15858299867e-01,  3.33e-16,  4.08e-16 |  8.15858299867e-01, -5.55e-16, -6.80e-16
